name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Jamestown,2012-01-23,42.9,28.5,36.4,37.5,16.9,27.8,33.2,88.3,0,,29.17,,,,34.3,20.9,183.4,1009.5,99,9.2,,,,,2012-01-23T07:38:22,2012-01-23T17:19:28,0,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-01-24,35.7,28.5,30.6,26.2,16.4,19.5,25.1,79.99,0,,4.17,,,,35.5,25.5,248.4,1017.1,100,9.1,,,,,2012-01-24T07:37:38,2012-01-24T17:20:44,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-01-25,28.5,26.7,27.5,28.5,16.6,21.6,22.2,80.4,0,,0,,,,17.2,11.1,218.4,1026.1,99.5,9.7,,,,,2012-01-25T07:36:51,2012-01-25T17:22:00,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-01-26,39.2,26.7,32,33,20.1,27.6,30,91.96,0.01,,54.17,,,,18.3,11.5,127.3,1014,99.5,4.4,,,,,2012-01-26T07:36:02,2012-01-26T17:23:16,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-01-27,43.7,28.6,35.2,39.6,19,27,32.9,91.29,0.02,,66.67,,,,31,21.6,241.6,1002.6,98.8,4.5,,,,,2012-01-27T07:35:12,2012-01-27T17:24:33,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-01-28,32.1,24.9,28.5,22.2,10.9,17.9,23.6,82.13,0,,12.5,,,,37,27.2,215.5,1012.8,89.8,5.7,,,,,2012-01-28T07:34:19,2012-01-28T17:25:50,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-01-29,33.9,22.2,27.5,25.7,7.3,16.4,17.9,67.7,0,,12.5,,,,57.5,25.3,234.4,1016.3,97.5,8,,,,,2012-01-29T07:33:24,2012-01-29T17:27:07,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-01-30,32.2,19.5,24.3,22.7,7.8,13.8,14.8,67.68,0,,0,,,,23,15.9,222.5,1022,95.4,9.3,,,,,2012-01-30T07:32:28,2012-01-30T17:28:25,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-01-31,53.7,33.2,44.8,53.7,24.9,40.9,28.3,52.67,0,,0,,,,28.9,17,213.3,1014.8,36.2,9.9,,,,,2012-01-31T07:31:30,2012-01-31T17:29:42,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-02-01,53.4,36,44.3,53.4,29.3,39,37.3,76.96,0.24,,29.17,,,,27.5,17.1,257.1,1014.3,94,8.7,,,,,2012-02-01T07:30:30,2012-02-01T17:31:00,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72526604751,KBFD,74498914747,KDKK"
Jamestown,2012-02-02,34.9,30.7,32.4,34.9,22.6,26.2,26.3,78.26,0,,0,,,,26.4,11.4,279.8,1022.5,100,9.3,,,,,2012-02-02T07:29:28,2012-02-02T17:32:18,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK"
Jamestown,2012-02-03,38.2,29.7,34,35.4,22.9,29.4,25.7,71.5,0,,0,,,,18.3,8.9,274,1030.7,95.6,9.9,,,,,2012-02-03T07:28:25,2012-02-03T17:33:36,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK"
Jamestown,2012-02-04,37.9,25.4,31.7,34.6,24.1,30.3,24.2,74,0,,0,,,,,7.1,144,1024.9,31.2,9,,,,,2012-02-04T07:27:20,2012-02-04T17:34:54,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK"
Jamestown,2012-02-05,35.9,22.5,29.2,30.8,22.5,26,22,75.33,0,,0,,,,,9.4,194.3,1022.2,50.1,9.7,,,,,2012-02-05T07:26:13,2012-02-05T17:36:12,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK"
Jamestown,2012-02-06,44.6,29.5,35.4,38,19.3,28.1,25.2,67.64,0,,0,,,,30,16,244.5,1018.8,13.4,9.7,,,,,2012-02-06T07:25:04,2012-02-06T17:37:30,0.49,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-02-07,33.9,24.8,30.7,28.2,17.9,23.7,26.6,84.68,0,,0,,,,20.8,11.6,271.2,1022.1,93.9,7.5,,,,,2012-02-07T07:23:54,2012-02-07T17:38:48,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-02-08,28.2,21.5,25.8,28.2,16.5,21.5,19,75.39,0.03,,16.67,,,,,9.5,150.5,1024,79.5,9.1,,,,,2012-02-08T07:22:43,2012-02-08T17:40:06,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,snow,"72526604751,KBFD,74498914747,KDKK"
Jamestown,2012-02-09,34.6,23,28.7,25.8,13.9,19.7,20,70.26,0,,0,,,,30,15.9,240.3,1021.6,33.3,9.8,,,,,2012-02-09T07:21:30,2012-02-09T17:41:23,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK"
Jamestown,2012-02-10,31.6,26.1,28.4,24.8,17.1,20.3,19.2,68.43,0,,4.17,,,,20.8,12.8,225.5,1016.7,91.1,8.4,,,,,2012-02-10T07:20:15,2012-02-10T17:42:41,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK"
Jamestown,2012-02-11,27.3,13.3,21.4,27.2,-1.3,11.6,15.6,78.32,0.06,,29.17,,,,27.5,18.5,212,1011.5,88.9,4.1,,,,,2012-02-11T07:18:59,2012-02-11T17:43:58,0.59,"Snow, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,snow,"72526604751,KBFD,74498914747,KDKK"
Jamestown,2012-02-12,24.5,16.5,21.1,12.6,2.2,7.6,12.5,69.48,0,,0,,,,32.2,20.4,279.5,1015.9,96.7,5.4,,,,,2012-02-12T07:17:42,2012-02-12T17:45:15,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK"
Jamestown,2012-02-13,33.4,23.9,28.3,22.9,12.6,17.8,16.5,62.05,0,,0,,,,34.4,19.6,244.7,1017.1,50.8,9.9,,,,,2012-02-13T07:16:23,2012-02-13T17:46:33,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK"
Jamestown,2012-02-14,36.8,27.8,30.8,36.8,20.2,24.2,22.9,73.77,0.01,,20.83,,,,,9.6,183.1,1015,99.6,7.5,,,,,2012-02-14T07:15:04,2012-02-14T17:47:49,0.74,"Snow, Overcast",Cloudy skies throughout the day with rain.,snow,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-02-15,32.1,28.5,30,31.3,18.8,22.4,25.5,83.35,0,,4.17,,,,18.3,11.4,230.6,1022,84.7,8.5,,,,,2012-02-15T07:13:42,2012-02-15T17:49:06,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-02-16,39.3,28.5,35.4,34.6,21.9,29.3,32.5,89.21,0,,45.83,,,,28.9,14.7,194,1016.8,99.9,5.6,,,,,2012-02-16T07:12:20,2012-02-16T17:50:22,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-02-17,35.7,26.6,30.8,26.5,18.4,22.4,23.5,74.9,0,,0,,,,29.7,19,254.8,1017.9,68.8,8.9,,,,,2012-02-17T07:10:56,2012-02-17T17:51:38,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-02-18,33.9,26.7,29.2,24.4,16.3,19.9,23.8,80.31,0,,16.67,,,,30.7,20.4,238.1,1015.9,99.1,8.4,,,,,2012-02-18T07:09:31,2012-02-18T17:52:54,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-02-19,26.7,23.1,24.7,24.9,12.9,16.9,17.3,73.29,0,,0,,,,,9.7,236.1,1020.4,99.6,9.9,,,,,2012-02-19T07:08:05,2012-02-19T17:54:10,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-02-20,33,19.5,25.4,31.2,8.5,19.6,14.9,64.78,0,,0,,,,,9.6,128.1,1025.5,32.7,9.9,,,,,2012-02-20T07:06:38,2012-02-20T17:55:25,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-02-21,39.2,24.7,31.4,30.2,16.7,22.6,22.2,70.51,0,,25,,,,32.2,21.7,180.3,1013.7,56.3,8.5,,,,,2012-02-21T07:05:10,2012-02-21T17:56:40,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-02-22,43.6,30.4,35.5,39,23.4,29.5,31.2,84.73,0.01,,45.83,,,,43.6,15.6,214.8,1002,97.3,6.9,,,,,2012-02-22T07:03:41,2012-02-22T17:57:55,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-02-23,35.8,26.8,32,35.7,20.8,26.8,27.5,83.91,0,,25,,,,20.8,11.8,194.4,1001.8,83.6,7.5,,,,,2012-02-23T07:02:11,2012-02-23T17:59:09,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-02-24,42.9,28.6,34.7,37.8,13.8,25.5,30.8,85.91,0.01,,58.33,,,,43.2,26.1,188.3,996.4,99.8,5.4,,,,,2012-02-24T07:00:40,2012-02-24T18:00:24,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-02-25,28.5,23.1,26.1,15.4,10.4,12.8,18.4,72.49,0,,4.17,,,,36.7,23,286.7,1009.8,96.6,4.5,,,,,2012-02-25T06:59:08,2012-02-25T18:01:37,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-02-26,32.1,23.2,27,26.1,12.5,19,16,63.01,0,,0,,,,25.3,15.3,243.4,1028,59.8,9.9,,,,,2012-02-26T06:57:36,2012-02-26T18:02:51,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-02-27,44.7,26.8,34.2,37.5,17,25.4,19.7,56.05,0,,0,,,,36.8,21.3,233.7,1022.3,65,9.9,,,,,2012-02-27T06:56:02,2012-02-27T18:04:04,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-02-28,37.4,23.1,30,37.4,16.1,24.1,18.1,61.78,0,,0,,,,25.3,14.3,261.1,1030.2,61.4,9.9,,,,,2012-02-28T06:54:28,2012-02-28T18:05:17,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-02-29,42,32,36.6,39.3,24.7,31,30.5,80.14,0.01,,45.83,,,,21.9,14.8,132.5,1011.5,99.7,6,,,,,2012-02-29T06:52:52,2012-02-29T18:06:30,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-03-01,40.1,32.1,34.4,36.2,22.4,27.1,31.5,89.08,0,,50,,,,28.9,19.4,241.3,1006.4,99.8,5.8,,,,,2012-03-01T06:51:16,2012-03-01T18:07:42,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-03-02,44.7,30.3,37.4,39.1,22.8,31.1,31.7,80.97,0,,16.67,,,,27.7,18.3,158.7,1007.3,54.1,7.6,,,,,2012-03-02T06:49:40,2012-03-02T18:08:54,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-03-03,48.1,28.4,34.9,41.2,16.5,24,25.6,69.04,0,,4.17,,,,43.3,27.1,233.6,999.8,94.7,9.5,,,,,2012-03-03T06:48:03,2012-03-03T18:10:06,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-03-04,28.5,19.5,24,18.1,6.4,13,17.7,76.73,0,,12.5,,,,25.2,15.6,270.9,1006.8,99.8,6.4,,,,,2012-03-04T06:46:25,2012-03-04T18:11:17,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-03-05,20.4,13.1,17.7,15.9,2.6,8.3,9.8,71.6,0,,0,,,,23,13.3,295.6,1021,79.3,9.1,,,,,2012-03-05T06:44:46,2012-03-05T18:12:28,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-03-06,39.3,16.9,28.2,32.2,7.5,19.3,15.4,61.25,0,,0,,,,35.6,18.2,192.2,1030.2,57.2,9.9,,,,,2012-03-06T06:43:07,2012-03-06T18:13:39,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-03-07,60.9,38.5,51,60.9,31.4,48.2,25.9,37.52,0,,0,,,,32.2,17.3,200.8,1023.1,5.4,9.9,,,,,2012-03-07T06:41:28,2012-03-07T18:14:50,0.49,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-03-08,55.5,30.3,47.3,55.5,19.4,44.9,38.1,73.01,0.01,,58.33,,,,33.4,21.8,233.1,1013.8,84.4,7.3,,,,,2012-03-08T06:39:48,2012-03-08T18:16:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-03-09,31.1,21.3,27.3,20.9,9.5,16.6,19.7,73.18,0,,4.17,,,,33.3,21.5,275.5,1022.6,85.9,9.3,,,,,2012-03-09T06:38:07,2012-03-09T18:17:10,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-03-10,36.4,16.8,26.6,27.8,5.9,18.3,11.2,53.45,0,,0,,,,34.4,15.4,249.8,1031.8,30.7,9.8,,,,,2012-03-10T06:36:26,2012-03-10T18:18:20,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-03-11,60.7,30.4,45.7,60.7,22.8,42.3,20.5,37.74,0,,0,,,,31.1,14.9,211.1,1027.3,0,9.9,,,,,2012-03-11T07:34:45,2012-03-11T19:19:30,0.57,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-03-12,60.1,41,48.6,60.1,36.5,46.3,33.8,60.35,0,,37.5,,,,27.5,15.4,195.5,1021.5,47.9,9.4,,,,,2012-03-12T07:33:03,2012-03-12T19:20:39,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-03-13,62.6,49,56,62.6,46.2,55.9,45.9,70.66,0,,16.67,,,,27.5,19,249.5,1014.5,56.4,9.9,,,,,2012-03-13T07:31:21,2012-03-13T19:21:49,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-03-14,66.1,37.3,51.5,66.1,33.4,50,31.1,48.32,0.01,,8.33,,,,21.9,10.2,236.4,1020.9,3.5,9.9,,,,,2012-03-14T07:29:39,2012-03-14T19:22:58,0.72,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-03-15,68.1,51.8,57.4,68.1,51.8,57.4,43.5,61,0.06,,16.67,,,,18.5,13.1,189.2,1019.6,23.9,9.7,,,,,2012-03-15T07:27:57,2012-03-15T19:24:06,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-03-16,63.4,53.5,58,63.4,53.5,58,52.5,82.53,0.02,,20.83,,,,23,14.2,234.7,1019.3,61.1,8.7,,,,,2012-03-16T07:26:14,2012-03-16T19:25:15,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-03-17,73.3,44.6,58,73.3,42.2,57.5,47.7,73.59,0,,0,,,,,7.4,132.6,1023.3,47.2,5,,,,,2012-03-17T07:24:31,2012-03-17T19:26:23,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-03-18,71.5,55.5,61.8,71.5,55.5,61.8,50.1,66.45,0,,8.33,,,,27.5,11.8,180.1,1021.1,61.7,9.9,,,,,2012-03-18T07:22:48,2012-03-18T19:27:32,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-03-19,66,53.5,59.1,66,53.5,59.1,53.1,80.87,0.06,,33.33,,,,,7.4,142.9,1020.9,65.6,9.1,,,,,2012-03-19T07:21:04,2012-03-19T19:28:40,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-03-20,72.5,50.8,61,72.5,50.8,61,52,74.73,0,,0,,,,,8.1,187.5,1022.5,6.2,8.7,,,,,2012-03-20T07:19:21,2012-03-20T19:29:48,0.98,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
