name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"jamestown, VA",2014-10-13,82.2,64.4,71.9,85.8,64.4,72.5,66.3,83.2,0,,0,,,,16.1,9.8,105.2,1023.6,8.9,9.9,,,,,2014-10-13T07:12:59,2014-10-13T18:32:58,0.65,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-10-14,83.4,69.7,75.6,87.9,69.7,76.4,68.8,80.17,0,,0,,,,24.1,18.1,150.4,1019.4,2.9,9.9,,,,,2014-10-14T07:13:55,2014-10-14T18:31:34,0.69,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-10-15,79,62.9,73.1,79,62.9,73.1,69.6,88.98,0.58,,50,,,,23,15.1,191.8,1011.5,16.1,8.2,,,,,2014-10-15T07:14:50,2014-10-15T18:30:12,0.74,Rain,Clear conditions throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-10-16,73.1,59.1,65.2,73.1,59.1,65.2,57.9,78.56,0.01,,8.33,,,,19.5,9.2,244.8,1008.2,8.6,9.7,,,,,2014-10-16T07:15:46,2014-10-16T18:28:50,0.79,Rain,Clear conditions throughout the day with morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-10-17,75,54.7,64.8,75,54.7,64.8,55.3,73.35,0,,0,,,,,7.1,258.6,1009.2,0,9.9,,,,,2014-10-17T07:16:42,2014-10-17T18:27:29,0.83,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-10-18,78.4,60.7,67.9,78.4,60.7,67.9,54.3,63.25,0,,0,,,,23,14.5,269.4,1006.8,5.3,9.9,,,,,2014-10-18T07:17:38,2014-10-18T18:26:09,0.88,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-10-19,65.6,46.3,56.8,65.6,46.3,56.8,41.4,59.21,0,,0,,,,26.8,14.8,274.5,1016,4.8,9.9,,,,,2014-10-19T07:18:35,2014-10-19T18:24:50,0.92,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-10-20,69.5,42.5,55.4,69.5,42.5,55.4,45.8,74.37,0,,0,,,,21.9,9.8,145,1018.6,0.9,9.9,,,,,2014-10-20T07:19:33,2014-10-20T18:23:32,0.95,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-10-21,76.4,57.5,65,76.4,57.5,65,54.6,71.08,0,,0,,,,,9.1,267,1011.5,9.4,9.9,,,,,2014-10-21T07:20:30,2014-10-21T18:22:14,0.98,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-10-22,57.3,55.2,56,57.3,55.2,56,52.5,87.85,0.03,,25,,,,28.3,17.3,325.5,1011.1,12.9,9.5,,,,,2014-10-22T07:21:28,2014-10-22T18:20:58,0.99,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-10-23,69.4,53.6,59.5,69.4,53.6,59.5,46.4,62.73,0,,0,,,,26.2,18,313.9,1012,8.8,9.9,,,,,2014-10-23T07:22:26,2014-10-23T18:19:43,1,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-10-24,72.8,50.9,59.1,72.8,50.9,59.1,46.8,66.06,0,,0,,,,23,12.5,311.8,1014,0.4,9.9,,,,,2014-10-24T07:23:25,2014-10-24T18:18:29,0,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-10-25,72.8,47,59.4,72.8,46.5,59.1,45.7,65.55,0,,0,,,,,7.1,172,1012.9,0,9.9,,,,,2014-10-25T07:24:24,2014-10-25T18:17:16,0.01,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-10-26,76.4,48.4,62.4,76.4,48.4,62.4,44.4,57.43,0,,0,,,,23.1,15.7,286,1009.4,0,9.9,,,,,2014-10-26T07:25:23,2014-10-26T18:16:04,0.04,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-10-27,74.6,42.2,56.5,74.6,42.2,56.5,44,69.12,0,,0,,,,,6.9,70.3,1017.7,0,9.9,,,,,2014-10-27T07:26:23,2014-10-27T18:14:53,0.07,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-10-28,84.7,56.5,68.8,84.4,56.5,68.8,55.4,64.07,0,,0,,,,16.1,9.3,207.2,1018.2,0,9.9,,,,,2014-10-28T07:27:23,2014-10-28T18:13:43,0.11,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-10-29,78.3,55.5,68.2,78.3,55.5,68.2,59.5,74.95,0.1,,16.67,,,,18.5,10.4,183.2,1014.5,3.4,9.6,,,,,2014-10-29T07:28:23,2014-10-29T18:12:35,0.16,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-10-30,68.2,47.4,56.9,68.2,47.4,56.9,50.4,81.57,0.09,,20.83,,,,,6.9,187.8,1016.2,9.3,7.9,,,,,2014-10-30T07:29:24,2014-10-30T18:11:28,0.22,Rain,Clear conditions throughout the day with rain clearing later.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-10-31,64.5,45.1,51.9,64.5,43,51.4,44.6,78.43,0,,0,,,,,6.6,56.6,1012.6,3,9.9,,,,,2014-10-31T07:30:25,2014-10-31T18:10:22,0.27,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-11-01,52.7,44.8,48.5,52.7,41.4,45.8,44.6,86.61,0.03,,25,,,,30.3,16.8,246.2,1006.4,15.4,9.2,,,,,2014-11-01T07:31:26,2014-11-01T18:09:17,0.33,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-11-02,54.7,41,47,54.7,33.8,42.1,31.7,56.42,0.02,,8,,,,31.4,19.8,326.9,1016.7,12.6,9.9,,,,,2014-11-02T06:32:28,2014-11-02T17:08:14,0.38,Rain,Clear conditions throughout the day with morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-11-03,65.8,35.7,50.6,65.8,31.1,49.2,30.5,49.61,0,,0,,,,19.5,9.9,274.3,1026.2,2.3,9.9,,,,,2014-11-03T06:33:29,2014-11-03T17:07:12,0.43,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-11-04,70.3,48.2,59.4,70.3,48.2,59.4,40.1,49.09,0,,0,,,,,6.8,226,1023.7,2.1,9.9,,,,,2014-11-04T06:34:31,2014-11-04T17:06:12,0.46,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-11-05,68.5,53.4,60.1,68.5,53.4,60.1,45.2,59.96,0,,0,,,,17.2,8.6,186.2,1022.2,2.1,9.9,,,,,2014-11-05T06:35:34,2014-11-05T17:05:13,0.49,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-11-06,66.1,53.5,61,66.1,53.5,61,58,89.8,0.5,,58.33,,,,28.3,12.7,228.3,1011.9,15.3,8.1,,,,,2014-11-06T06:36:36,2014-11-06T17:04:16,0.5,Rain,Clear conditions throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-11-07,64.5,42.4,52.5,64.5,40.3,50.9,40.5,66.9,0,,4.17,,,,26,18.5,299,1011.4,1.9,9.9,,,,,2014-11-07T06:37:39,2014-11-07T17:03:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-11-08,57.6,34.1,46.8,57.6,33.4,46.5,36.2,68.41,0,,0,,,,,7.6,236.1,1017.2,1,9.9,,,,,2014-11-08T06:38:41,2014-11-08T17:02:26,0.52,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-11-09,62.1,42.8,52.5,62.1,42.8,52.5,44,74.15,0,,0,,,,,5.2,184.8,1014.8,2.6,9.8,,,,,2014-11-09T06:39:44,2014-11-09T17:01:33,0.54,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-11-10,66.7,39.2,50.2,66.7,39.2,50.2,43.8,81.62,0,,0,,,,,9,74.1,1019.6,0.3,7.9,,,,,2014-11-10T06:40:47,2014-11-10T17:00:42,0.57,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-11-11,66.6,47.3,58.7,66.6,47.3,58.7,56,91.1,0,,4.17,,,,,5.7,180.5,1015.1,24,6.5,,,,,2014-11-11T06:41:51,2014-11-11T16:59:53,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-11-12,77.1,51.1,64.1,77.1,51.1,64.1,55.8,76.84,0,,0,,,,20.8,9.4,214.6,1013.9,28.1,6.9,,,,,2014-11-12T06:42:54,2014-11-12T16:59:05,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-11-13,50.8,44.4,47.6,50.8,39.9,45.4,37.5,68.2,0,,0,,,,18.5,8.9,111.3,1018,12.3,9.9,,,,,2014-11-13T06:43:57,2014-11-13T16:58:19,0.7,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-11-14,47.6,31.8,40.4,43.1,26.6,35.3,26.6,59.75,0,,4.17,,,,20.9,11.8,330.3,1021.1,6.3,9.9,,,,,2014-11-14T06:45:00,2014-11-14T16:57:34,0.75,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-11-15,47,28.9,36.7,47,23.6,34,23.2,59.96,0,,0,,,,,7.9,213.4,1028.7,0.5,9.9,,,,,2014-11-15T06:46:03,2014-11-15T16:56:52,0.79,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-11-16,49.9,31.9,43.2,49.9,31.9,42.8,35.2,75.97,0.2,,25,,,,,7.2,126.5,1025.6,18.9,8.3,,,,,2014-11-16T06:47:06,2014-11-16T16:56:11,0.84,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-11-17,71.5,46.3,56.7,71.5,45.2,56.3,53.8,90.59,0.16,,45.83,,,,34.2,16.6,217.8,1007.9,43,5.8,,,,,2014-11-17T06:48:09,2014-11-17T16:55:32,0.88,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-11-18,51.9,28.7,37.9,51.9,20.6,31.2,19.7,48.94,0,,0,,,,24.7,16.2,304.6,1017.3,3.7,9.9,,,,,2014-11-18T06:49:12,2014-11-18T16:54:55,0.92,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-11-19,41.6,23.5,33.6,37.1,15.9,28.1,13.3,44.07,0,,0,,,,21.9,9.4,263.8,1026.2,0.7,9.9,,,,,2014-11-19T06:50:15,2014-11-19T16:54:20,0.96,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-11-20,59.6,38.8,47.5,59.6,32.5,44.6,25.8,43.3,0,,0,,,,27.7,16.1,244.7,1017.9,5.1,9.9,,,,,2014-11-20T06:51:17,2014-11-20T16:53:46,0.98,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-11-21,46,28.1,37,42.6,27,34,20.7,54.38,0,,0,,,,21.9,11.7,212.8,1029,0,9.9,,,,,2014-11-21T06:52:19,2014-11-21T16:53:15,1,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-11-22,52.4,24.8,37.2,52.4,24.8,36.1,23,61.06,0,,0,,,,,8.9,146.1,1032.1,0,9.9,,,,,2014-11-22T06:53:21,2014-11-22T16:52:45,1,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-11-23,61.8,34.3,49.3,61.8,34.3,48.9,42.1,76.77,0.08,,20.83,,,,20.8,11.5,133.7,1021.7,34.8,9.4,,,,,2014-11-23T06:54:22,2014-11-23T16:52:18,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-11-24,75.7,61.7,70.1,75.7,61.7,70.1,63,79.14,0.36,,29.17,,,,24.2,16.2,199.8,1008.4,55.3,9.4,,,,,2014-11-24T06:55:23,2014-11-24T16:51:52,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-11-25,67.4,51.6,60.8,67.4,51.6,60.8,53.4,76.76,0.01,,8.33,,,,,7.6,129.2,1016.2,44.4,9.8,,,,,2014-11-25T06:56:24,2014-11-25T16:51:29,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-11-26,51.7,39.3,44.9,51.7,32.5,40.5,43.7,95.65,1.26,,79.17,,,,28.9,13.5,136.2,1013.9,99.8,5.4,,,,,2014-11-26T06:57:24,2014-11-26T16:51:07,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-11-27,46.8,37.8,41.9,45.1,32.8,40.3,40,92.92,0.08,,41.67,,,,,6.9,308.4,1018.3,85.3,8.5,,,,,2014-11-27T06:58:23,2014-11-27T16:50:47,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-11-28,47.5,30,37.5,43.2,27.2,33.7,27.8,70.81,0.01,,4.17,,,,22.9,11.5,259.2,1025.1,7.4,9.9,,,,,2014-11-28T06:59:22,2014-11-28T16:50:30,0.2,Rain,Clear conditions throughout the day with early morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-11-29,52.1,29.9,41,52.1,29.9,38.9,30.4,69.07,0,,0,,,,,10.2,119.7,1026.2,2.1,9.9,,,,,2014-11-29T07:00:20,2014-11-29T16:50:14,0.25,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-11-30,69.4,42.5,55.2,69.4,38.2,54,41.6,61.5,0,,0,,,,24.2,10.5,215.3,1023.3,0,9.9,,,,,2014-11-30T07:01:18,2014-11-30T16:50:01,0.31,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-12-01,77.3,54,63,77.3,54,63,50.1,64.29,0,,0,,,,17.5,12.1,220.5,1024.5,9.6,9.9,,,,,2014-12-01T07:02:15,2014-12-01T16:49:49,0.36,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-12-02,53.6,42.7,45.9,53.6,40.1,44.8,41.6,85.47,0,,0,,,,21.9,6.6,167.8,1030.4,98.7,6.6,,,,,2014-12-02T07:03:11,2014-12-02T16:49:40,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-12-03,57.1,42.7,50,57.1,40.2,49.5,48.4,94.26,0,,0,,,,,8.3,222.4,1023.6,77.2,6.7,,,,,2014-12-03T07:04:06,2014-12-03T16:49:33,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-12-04,52.9,39.5,45.8,52.9,39.5,45.2,34.5,65.47,0,,0,,,,17.2,5.8,42.7,1029.5,18.6,9.9,,,,,2014-12-04T07:05:00,2014-12-04T16:49:27,0.48,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-12-05,54.9,42.9,48.3,54.9,42.9,48.3,41.3,76.86,0,,0,,,,,2.5,60,1030.9,76.2,9.9,,,,,2014-12-05T07:05:53,2014-12-05T16:49:24,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-12-06,57.1,48,53,57.1,48,53,50.1,89.89,0.43,,45.83,,,,21.6,11.4,185.3,1021.5,81.5,7.1,,,,,2014-12-06T07:06:46,2014-12-06T16:49:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-12-07,52.7,37.8,44.8,52.7,33.9,40.6,33.8,66.91,0.01,,4.17,,,,30.6,14.1,44.4,1027.3,32.2,9.9,,,,,2014-12-07T07:07:37,2014-12-07T16:49:24,0.51,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-12-08,46.6,39.3,42.6,42.9,33.6,38.2,35,75.04,0,,0,,,,24.2,9,42.9,1028.4,99.5,9.3,,,,,2014-12-08T07:08:27,2014-12-08T16:49:27,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-12-09,46.3,39,42.7,41.8,31.8,37.3,40.8,93.13,0.05,,37.5,,,,19.8,12.3,316.7,1012.9,99.6,7.1,,,,,2014-12-09T07:09:16,2014-12-09T16:49:32,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-12-10,55.9,42,48.2,55.9,36,44.4,34.8,60.4,0,,0,,,,27.6,18.7,316,1010.6,58.4,9.9,,,,,2014-12-10T07:10:04,2014-12-10T16:49:40,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-12-11,49.6,31.3,40.6,44.1,27.4,36.1,25.2,56.28,0,,0,,,,23,15.2,274.8,1014.3,2.7,9.9,,,,,2014-12-11T07:10:50,2014-12-11T16:49:49,0.62,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-12-12,52.2,32.8,41.6,52.2,31.6,39.3,24,51.37,0,,0,,,,26.4,8.7,207.9,1018.8,29.1,9.9,,,,,2014-12-12T07:11:35,2014-12-12T16:50:00,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-12-13,53,30.2,39.1,53,26.2,38.9,30.1,72.96,0,,0,,,,24.2,5.8,187.9,1018.1,1.9,9.9,,,,,2014-12-13T07:12:19,2014-12-13T16:50:13,0.71,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-12-14,56.8,30.2,41,56.8,29.8,40.4,33.1,76.64,0,,0,,,,,6.7,177.2,1015.9,0,8.7,,,,,2014-12-14T07:13:02,2014-12-14T16:50:29,0.75,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-12-15,59.3,35,44.6,59.3,35,43.9,38.8,81.62,0.01,,4.17,,,,,8,165.2,1018.9,10,9.1,,,,,2014-12-15T07:13:43,2014-12-15T16:50:46,0.8,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
